,Review,Liked
587,I love this place.,1.0
588,I can say that the desserts were yummy.,1.0
589,The food was terrible.,0.0
590,The seasonal fruit was fresh white peach puree.,1.0
591,It kept getting worse and worse so now I'm officially done.,0.0
592,This place should honestly be blown up.,0.0
593,But I definitely would not eat here again.,0.0
594,Do not waste your money here!,0.0
595,I love that they put their food in nice plastic containers as opposed to cramming it in little paper takeout boxes.,1.0
596,The crǦpe was delicate and thin and moist.,1.0
597,Awful service.,0.0
598,Won't ever go here again.,0.0
599,Food quality has been horrible.,0.0
600,For that price I can think of a few place I would have much rather gone.,0.0
601,The service here is fair at best.,0.0
602,Do yourself a favor and stay away from this dish.,0.0
603,Very poor service.,0.0
604,No one at the table thought the food was above average or worth the wait that we had for it.,0.0
605,They were excellent.,1.0
606,I paid the bill but did not tip because I felt the server did a terrible job.,0.0
607,Just had lunch here and had a great experience.,1.0
608,I have never had such bland food which surprised me considering the article we read focused so much on their spices and flavor.,0.0
609,Food is way overpriced and portions are fucking small.,0.0
610,I recently tried Caballero's and I have been back every week since!,1.0
611,The food came out at a good pace.,1.0
612,I won't be back.,0.0
613,We could not believe how dirty the oysters were!,0.0
614,This place deserves no stars.,0.0
615,I would not recommend this place.,0.0
616,the potatoes were great and so was the biscuit.,1.0
617,I probably would not go here again.,0.0
618,So flavorful and has just the perfect amount of heat.,1.0
619,The price is reasonable and the service is great.,1.0
620,My fella got the huevos rancheros and they didn't look too appealing.,0.0
621,Some may say this buffet is pricey but I think you get what you pay for and this place you are getting quite a lot!,1.0
622,I probably won't be coming back here.,0.0
623,Worst food/service I've had in a while.,0.0
624,Talk about great customer service of course we will be back.,1.0
625,I love their fries and their beans.,1.0
626,Always a pleasure dealing with him.,1.0
627,This place is awesome if you want something light and healthy during the summer.,1.0
628,The feel of the dining room was more college cooking course than high class dining and the service was slow at best.,0.0
629,this is the worst sushi i have ever eat besides Costco's.,0.0
630,My boyfriend and i sat at the bar and had a completely delightful experience.,1.0
631,Weird vibe from owners.,0.0
632,There was hardly any meat.,0.0
633,I've had better bagels from the grocery store.,0.0
634,Go To Place for Gyros.,1.0
635,I found a six inch long piece of wire in my salsa.,0.0
636,We definately enjoyed ourselves.,1.0
637,I ordered Albondigas soup - which was just warm - and tasted like tomato soup with frozen meatballs.,0.0
638,I had about two bites and refused to eat anymore.,0.0
639,The service was extremely slow.,0.0
640,Seriously killer hot chai latte.,1.0
641,My boyfriend tried the Mediterranean Chicken Salad and fell in love.,1.0
642,Their rotating beers on tap is also a highlight of this place.,1.0
643,Pricing is a bit of a concern at Mellow Mushroom.,0.0
644,Worst Thai ever.,0.0
645,If you stay in Vegas you must get breakfast here at least once.,1.0
646,I want to first say our server was great and we had perfect service.,1.0
647,The pizza selections are good.,1.0
648,Highly unprofessional and rude to a loyal patron!,0.0
649,Spend your money elsewhere.,0.0
650,Their regular toasted bread was equally satisfying with the occasional pats of butter... Mmmm...!,1.0
651,The Buffet at Bellagio was far from what I anticipated.,0.0
652,#NAME?,0.0
653,After the disappointing dinner we went elsewhere for dessert.,0.0
654,The chips and sals a here is amazing!!!!!!!!!!!!!!!!!!!,1.0
655,We won't be returning.,0.0
656,This is my new fav Vegas buffet spot.,1.0
657,I seriously cannot believe that the owner has so many unexperienced employees that all are running around like chickens with their heads cut off.,0.0
658,I'm not impressed with the concept or the food.,0.0
659,The only thing I wasn't too crazy about was their guacamole as I don't like it purǸed.,0.0
660,I got food poisoning here at the buffet.,0.0
661,They brought a fresh batch of fries and I was thinking yay something warm but no!,0.0
662,This place is disgusting!,0.0
663,The RI style calamari was a joke.,0.0
664,It also took her forever to bring us the check when we asked for it.,0.0
665,We aren't ones to make a scene at restaurants but I just don't get it...definitely lost the love after this one!,0.0
666,Disappointing experience.,0.0
667,WAAAAAAyyyyyyyyyy over rated is all I am saying.,0.0
668,We won't be going back.,0.0
669,The place was fairly clean but the food simply wasn't worth it.,0.0
670,This place lacked style!!,0.0
671,Don't bother coming here.,0.0
672,It was equally awful.,0.0
673,Probably not in a hurry to go back.,0.0
674,very slow at seating even with reservation.,0.0
675,Not good by any stretch of the imagination.,0.0
676,The cashew cream sauce was bland and the vegetables were undercooked.,0.0
677,I was VERY disappointed!!,0.0
678,This place is horrible and way overpriced.,0.0
679,It wasn't busy at all and now we know why.,0.0
680,The tables outside are also dirty a lot of the time and the workers are not always friendly and helpful with the menu.,0.0
681,Con: spotty service.,0.0
682,But then they came back cold.,0.0
683,The real disappointment was our waiter.,0.0
684,My husband said she was very rude... did not even apologize for the bad food or anything.,0.0
685,The only reason to eat here would be to fill up before a night of binge drinking just to get some carbs in your stomach.,0.0
686,If someone orders two tacos don't' you think it may be part of customer service to ask if it is combo or ala cart?,0.0
687,She was quite disappointed although some blame needs to be placed at her door.,0.0
688,After all the rave reviews I couldn't wait to eat here......what a disappointment!,0.0
689,Del Taco is pretty nasty and should be avoided if possible.,0.0
690,It's NOT hard to make a decent hamburger.,0.0
691,But I don't like it.,0.0
692,Hell no will I go back,0.0
693,We've have gotten a much better service from the pizza place next door than the services we received from this restaurant.,0.0
694,"I don't know what the big deal is about this place, but I won't be back ""ya'all"".,0",0.0
695,I immediately said I wanted to talk to the manager but I did not want to talk to the guy who was doing shots of fireball behind the bar.,0.0
696,The ambiance isn't much better.,0.0
697,The food wasn't good.,0.0
698,What happened next was pretty....off putting.,0.0
699,Overpriced for what you are getting.,0.0
700,I vomited in the bathroom mid lunch.,0.0
701,We started with the tuna sashimi which was brownish in color and obviously wasn't fresh.,0.0
702,Food was below average.,0.0
703,It sure does beat the nachos at the movies but I would expect a little bit more coming from a restaurant.,0.0
704,The problem I have is that they charge $11.99 for a sandwich that is no bigger than a Subway sub (which offers better and more amount of vegetables).,0.0
705,Shrimp- When I unwrapped it (I live only 1/2 a mile from Brushfire) it was literally ice cold.,0.0
706,It really is impressive that the place hasn't closed down.,0.0
707,I would avoid this place if you are staying in the Mirage.,0.0
708,The refried beans that came with my meal were dried out and crusty and the food was bland.,0.0
709,Spend your money and time some place else.,0.0
710,A lady at the table next to us found a live green caterpillar In her salad.,0.0
711,the presentation of the food was awful.,0.0
712,I can't tell you how disappointed I was.,0.0
713,I think food should have flavor and texture and both were lacking.,0.0
714,Appetite instantly gone.,0.0
715,Overall I was not impressed and would not go back.,0.0
